ImageId,Label
615,3
616,4
617,7
618,3
619,3
620,7
621,3
622,3
623,4
624,4
625,3
626,3
627,1
628,3
629,4
630,7
631,4
632,1
633,4
634,4
635,1
636,4
637,7
638,7
639,3
640,3
641,3
642,4
643,4
644,4
645,7
646,7
647,4
648,4
649,1
650,3
651,4
652,4
653,3
654,3
655,3
656,3
657,4
658,3
659,3
660,7
661,3
662,3
663,4
664,3
665,4
666,1
667,1
668,3
669,3
670,4
671,3
672,4
673,4
674,3
675,3
676,7
677,7
678,4
679,3
680,3
681,4
682,7
683,3
684,1
685,1
686,3
687,4
688,4
689,4
690,4
691,3
692,4
693,7
694,1
695,4
696,4
697,3
698,4
699,4
700,3
701,4
702,7
703,4
704,3
705,4
706,3
707,4
708,4
709,3
710,7
711,3
712,3
713,1
714,3
715,3
716,4
717,3
718,3
719,7
720,3
721,7
722,3
723,1
724,3
725,1
726,3
727,4
728,4
729,7
730,7
731,7
732,1
733,3
734,3
735,7
736,7
737,1
738,3
739,1
740,3
741,4
742,4
743,3
744,4
745,3
746,4
747,3
748,7
749,4
750,4
751,4
752,7
753,4
754,4
755,1
756,4
757,7
758,1
759,1
760,3
761,7
762,3
763,4
764,3
765,4
766,3
767,7
768,3
769,1
770,3
771,3
772,3
773,3
774,1
775,4
776,3
777,4
778,3
779,3
780,1
781,1
782,4
783,7
784,4
785,3
786,3
787,3
788,4
789,3
790,3
791,3
792,7
793,4
794,3
795,4
796,3
797,1
798,4
799,4
800,7
801,1
802,1
803,3
804,3
805,1
806,4
807,7
808,4
809,3
810,1
811,3
812,4
813,7
814,3
815,4
816,4
817,3
818,7
819,7
820,4
821,3
822,3
823,3
824,3
825,1
826,4
827,3
828,4
829,4
830,3
831,1
832,3
833,3
834,4
835,3
836,7
837,4
838,1
839,3
840,3
841,1
842,7
843,3
844,3
845,4
846,3
847,7
848,4
849,3
850,3
851,3
852,7
853,7
854,7
855,3
856,3
857,1
858,3
859,4
860,3
861,3
862,4
863,1
864,4
865,4
866,3
867,3
868,7
869,3
870,3
871,4
872,3
873,4
874,3
875,3
876,3
877,1
878,1
879,3
880,1
881,4
882,4
883,1
884,1
885,3
886,7
887,1
888,3
889,4
890,4
891,1
892,7
893,4
894,3
895,4
896,3
897,7
898,4
899,1
900,1
901,3
902,3
903,3
904,7
905,4
906,7
907,3
908,3
909,3
910,7
911,4
912,3
913,4
914,7
915,1
916,3
917,4
918,3
919,1
920,3
921,7
922,3
923,3
924,3
925,4
926,7
927,4
928,4
929,4
930,3
931,3
932,3
933,1
934,4
935,1
936,3
937,7
938,7
939,4
940,3
941,4
942,3
943,4
944,1
945,3
946,7
947,3
948,3
949,7
950,3
951,3
952,7
953,3
954,7
955,3
956,3
957,3
958,3
959,3
960,3
961,7
962,4
963,4
964,3
965,7
966,3
967,1
968,3
969,7
970,3
971,3
972,1
973,7
974,4
975,7
976,3
977,3
978,7
979,7
980,4
981,3
982,1
983,7
984,4
985,7
986,7
987,3
988,3
989,3
990,7
991,1
992,7
993,3
994,4
995,3
996,3
997,4
998,3
999,3
1000,4
1001,3
1002,7
1003,3
1004,7
1005,1
1006,3
1007,4
1008,7
1009,3
1010,7
1011,3
1012,3
1013,3
1014,7
1015,3
1016,7
1017,3
1018,3
1019,4
1020,3
1021,4
1022,4
1023,4
1024,4
1025,3
1026,3
1027,1
1028,3
1029,3
1030,1
1031,4
1032,1
1033,3
1034,3
1035,4
1036,1
1037,3
1038,1
1039,3
1040,3
1041,1
1042,3
1043,1
1044,7
1045,3
1046,1
1047,7
1048,7
1049,4
1050,3
1051,3
1052,3
1053,3
1054,3
1055,7
1056,1
1057,1
1058,3
1059,3
1060,3
1061,3
1062,3
1063,4
1064,3
1065,7
1066,4
1067,7
1068,3
1069,3
1070,7
1071,3
1072,3
1073,7
1074,4
1075,7
1076,3
1077,3
1078,1
1079,3
1080,4
1081,3
1082,3
1083,3
1084,3
1085,7
1086,7
1087,4
1088,4
1089,3
1090,1
1091,3
1092,1
1093,3
1094,1
1095,7
1096,4
1097,3
1098,3
1099,3
1100,3
1101,4
1102,3
1103,7
1104,1
1105,3
1106,3
1107,3
1108,3
1109,4
1110,4
1111,7
1112,3
1113,7
1114,1
1115,3
1116,3
1117,3
1118,3
1119,4
1120,4
1121,3
1122,4
1123,4
1124,1
1125,4
1126,3
1127,4
1128,4
1129,1
1130,1
1131,3
1132,3
1133,3
1134,3
1135,3
1136,4
1137,3
1138,7
1139,7
1140,7
1141,3
1142,3
1143,3
1144,1
1145,3
1146,3
1147,4
1148,3
1149,3
1150,3
1151,3
1152,7
1153,3
1154,4
1155,7
1156,4
1157,4
1158,1
1159,3
1160,3
1161,4
1162,1
1163,7
1164,3
1165,4
1166,4
1167,1
1168,3
1169,4
1170,4
1171,3
1172,3
1173,7
1174,1
1175,3
1176,1
1177,3
1178,7
1179,3
1180,3
1181,3
1182,3
1183,4
1184,4
1185,3
1186,7
1187,3
1188,3
1189,3
1190,3
1191,7
1192,3
1193,3
1194,3
1195,3
1196,4
1197,3
1198,3
1199,3
1200,4
1201,4
1202,3
1203,3
1204,3
1205,1
1206,7
1207,7
1208,4
1209,4
1210,3
1211,4
1212,7
1213,3
1214,4
1215,3
1216,7
1217,3
1218,7
1219,7
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,7
1227,4
1228,4
1229,7
1230,3
1231,4
1232,3
1233,7
1234,4
1235,4
1236,1
1237,7
1238,4
1239,4
1240,4
1241,4
1242,4
1243,7
1244,1
1245,3
1246,4
1247,7
1248,4
1249,3
1250,3
1251,4
1252,4
1253,3
1254,4
1255,3
1256,3
1257,7
1258,4
1259,3
1260,3
1261,1
1262,7
1263,4
1264,4
1265,7
1266,1
1267,4
1268,4
1269,3
1270,1
1271,1
1272,3
1273,1
1274,3
1275,3
1276,4
1277,3
1278,7
1279,7
1280,4
1281,1
1282,4
1283,7
1284,3
1285,7
1286,1
1287,3
1288,3
1289,3
1290,1
1291,7
1292,3
1293,4
1294,4
1295,3
1296,4
1297,3
1298,4
1299,3
1300,4
1301,7
1302,3
1303,1
1304,1
1305,4
1306,3
1307,7
1308,4
1309,3
1310,4
1311,3
1312,7
1313,3
1314,3
1315,4
1316,3
1317,3
1318,4
1319,7
1320,3
1321,4
1322,3
1323,3
1324,1
1325,3
1326,3
1327,3
1328,4
1329,3
1330,1
1331,3
1332,7
1333,3
1334,1
1335,4
1336,1
1337,4
1338,3
1339,3
1340,3
1341,3
1342,7
1343,1
1344,3
1345,3
1346,3
1347,3
1348,4
1349,1
1350,3
1351,3
1352,4
1353,7
1354,3
1355,3
1356,3
1357,4
1358,7
1359,1
1360,3
1361,7
1362,3
1363,7
1364,3
1365,3
1366,4
1367,3
1368,3
1369,3
1370,1
1371,4
1372,7
1373,4
1374,1
1375,1
1376,3
1377,3
1378,3
1379,4
1380,1
1381,7
1382,4
1383,3
1384,7
1385,7
1386,4
1387,7
1388,4
1389,3
1390,7
1391,4
1392,4
1393,3
1394,7
1395,4
1396,4
1397,7
1398,3
1399,7
1400,4
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,7
1408,3
1409,4
1410,3
1411,7
1412,1
1413,3
1414,1
1415,1
1416,3
1417,7
1418,3
1419,1
1420,7
1421,4
1422,1
1423,3
1424,3
1425,3
1426,1
1427,3
1428,3
1429,3
1430,3
1431,4
1432,7
1433,1
1434,7
1435,4
1436,3
1437,7
1438,4
1439,7
1440,7
1441,4
1442,3
1443,3
1444,7
1445,4
1446,3
1447,3
1448,4
1449,7
1450,3
1451,1
1452,3
1453,7
1454,3
1455,7
1456,3
1457,4
1458,7
1459,3
1460,3
1461,4
1462,3
1463,3
1464,1
1465,3
1466,1
1467,3
1468,1
1469,7
1470,3
1471,1
1472,3
1473,4
1474,7
1475,4
1476,3
1477,3
1478,4
1479,4
1480,1
1481,3
1482,7
1483,3
1484,4
1485,4
1486,3
1487,7
1488,3
1489,7
1490,4
1491,7
1492,3
1493,3
1494,7
1495,3
1496,3
1497,3
1498,3
1499,7
1500,3
1501,3
1502,1
1503,1
1504,3
1505,3
1506,7
1507,3
1508,1
1509,3
1510,3
1511,7
1512,3
1513,4
1514,4
1515,3
1516,3
1517,1
1518,7
1519,7
1520,7
1521,3
1522,4
1523,7
1524,1
1525,1
1526,3
1527,3
1528,3
1529,3
1530,3
1531,4
1532,1
1533,3
1534,4
1535,3
1536,7
1537,7
1538,1
1539,3
1540,3
1541,7
1542,1
1543,3
1544,3
1545,3
1546,4
1547,7
1548,7
1549,4
1550,4
1551,4
1552,3
1553,1
1554,4
1555,1
1556,7
1557,4
1558,3
1559,3
1560,3
1561,3
1562,4
1563,4
1564,7
1565,3
1566,3
1567,1
1568,7
1569,7
1570,3
1571,3
1572,3
1573,3
1574,7
1575,4
1576,1
1577,3
1578,1
1579,7
1580,3
1581,3
1582,3
1583,3
1584,1
1585,4
1586,4
1587,3
1588,4
1589,3
1590,3
1591,3
1592,4
1593,3
1594,3
1595,3
1596,7
1597,1
1598,3
1599,3
1600,3
1601,7
1602,7
1603,7
1604,4
1605,3
1606,3
1607,3
1608,1
1609,1
1610,1
1611,3
1612,4
1613,3
1614,3
1615,1
1616,4
1617,3
1618,3
1619,1
1620,1
1621,3
1622,4
1623,1
1624,3
1625,4
1626,4
1627,4
1628,4
1629,4
1630,7
1631,3
1632,7
1633,4
1634,4
1635,1
1636,3
1637,7
1638,3
1639,3
1640,3
1641,3
1642,7
1643,7
1644,7
1645,1
1646,4
1647,4
1648,1
1649,3
1650,3
1651,1
1652,7
1653,7
1654,3
1655,4
1656,7
1657,4
1658,3
1659,4
1660,3
1661,1
1662,3
1663,3
1664,1
1665,3
1666,3
1667,4
1668,4
1669,4
1670,4
1671,3
1672,3
1673,4
1674,3
1675,4
1676,1
1677,4
1678,3
1679,1
1680,3
1681,3
1682,3
1683,4
1684,3
1685,3
1686,4
1687,1
1688,3
1689,3
1690,7
1691,1
1692,3
1693,4
1694,3
1695,1
1696,7
1697,4
1698,3
1699,4
1700,3
1701,3
1702,3
1703,3
1704,7
1705,4
1706,3
1707,7
1708,1
1709,3
1710,7
1711,7
1712,1
1713,3
1714,4
1715,4
1716,4
1717,7
1718,3
1719,3
1720,1
1721,3
1722,3
1723,3
1724,4
1725,4
1726,7
1727,1
1728,1
1729,3
1730,4
1731,3
1732,4
1733,1
1734,4
1735,4
1736,3
1737,3
1738,3
1739,1
1740,3
1741,7
1742,4
1743,3
1744,4
1745,4
1746,4
1747,1
1748,3
1749,3
1750,3
1751,7
1752,1
1753,4
1754,4
1755,3
1756,7
1757,3
1758,3
1759,1
1760,3
1761,3
1762,4
1763,7
1764,4
1765,1
1766,3
1767,4
1768,3
1769,3
1770,1
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,1
1778,3
1779,7
1780,4
1781,1
1782,3
1783,7
1784,3
1785,3
1786,4
1787,3
1788,3
1789,3
1790,3
1791,7
1792,1
1793,7
1794,4
1795,4
1796,3
1797,3
1798,3
1799,3
1800,4
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,4
1808,3
1809,7
1810,7
1811,3
1812,4
1813,3
1814,3
1815,1
1816,4
1817,3
1818,4
1819,3
1820,3
1821,7
1822,1
1823,1
1824,3
1825,7
1826,4
1827,3
1828,3
1829,3
1830,3
1831,4
1832,4
1833,3
1834,3
1835,1
1836,3
1837,3
1838,7
1839,3
1840,4
1841,3
1842,3
1843,4
1844,3
1845,3
1846,1
1847,7
1848,1
1849,3
1850,3
1851,3
1852,3
1853,3
1854,4
1855,7
1856,4
1857,3
1858,4
1859,3
1860,7
1861,3
1862,1
1863,3
1864,7
1865,1
1866,3
1867,1
1868,4
1869,3
1870,1
1871,3
1872,3
1873,3
1874,4
1875,3
1876,3
1877,3
1878,7
1879,3
1880,7
1881,4
1882,4
1883,7
1884,3
1885,3
1886,4
1887,3
1888,1
1889,4
1890,3
1891,4
1892,7
1893,3
1894,3
1895,3
1896,1
1897,1
1898,3
1899,3
1900,4
1901,3
1902,3
1903,3
1904,3
1905,7
1906,7
1907,3
1908,3
1909,7
1910,3
1911,1
1912,3
1913,3
1914,7
1915,1
1916,7
1917,4
1918,3
1919,3
1920,4
1921,3
1922,4
1923,7
1924,3
1925,4
1926,3
1927,1
1928,4
1929,4
1930,4
1931,3
1932,3
1933,4
1934,3
1935,3
1936,1
1937,3
1938,3
1939,7
1940,3
1941,7
1942,7
1943,3
1944,7
1945,3
1946,3
1947,3
1948,4
1949,4
1950,3
1951,7
1952,4
1953,3
1954,3
1955,7
1956,7
1957,3
1958,3
1959,4
1960,1
1961,3
1962,3
1963,3
1964,7
1965,3
1966,4
1967,1
1968,7
1969,3
1970,3
1971,7
1972,4
1973,4
1974,1
1975,3
1976,4
1977,3
1978,4
1979,3
1980,3
1981,4
1982,4
1983,3
1984,4
1985,3
1986,1
1987,3
1988,1
1989,7
1990,3
1991,7
1992,1
1993,7
1994,4
1995,3
1996,3
1997,3
1998,3
1999,3
2000,7
2001,4
2002,3
2003,1
2004,4
2005,7
2006,3
2007,7
2008,7
2009,7
2010,1
2011,1
2012,4
2013,1
2014,4
2015,4
2016,7
2017,3
2018,3
2019,4
2020,7
2021,3
2022,4
2023,4
2024,3
2025,3
2026,4
2027,3
2028,3
2029,1
2030,7
2031,1
2032,3
2033,3
2034,3
2035,3
2036,3
2037,4
2038,3
2039,4
2040,7
2041,7
2042,7
2043,3
2044,4
2045,7
2046,3
2047,3
2048,3
2049,3
2050,4
2051,3
2052,7
2053,4
2054,3
2055,3
2056,3
2057,7
2058,3
2059,3
2060,3
2061,7
2062,3
2063,7
2064,3
2065,3
2066,3
2067,1
2068,4
2069,1
2070,4
2071,7
2072,4
2073,1
2074,4
2075,4
2076,3
2077,4
2078,7
2079,3
2080,3
2081,3
2082,1
2083,4
2084,3
2085,3
2086,3
2087,3
2088,7
2089,3
2090,3
2091,7
2092,3
2093,3
2094,3
2095,4
2096,4
2097,1
2098,3
2099,4
2100,3
2101,7
2102,7
2103,7
2104,3
2105,7
2106,3
2107,1
2108,3
2109,3
2110,3
2111,4
2112,7
2113,4
2114,3
2115,3
2116,4
2117,3
2118,3
2119,3
2120,1
2121,7
2122,3
2123,3
2124,7
2125,3
2126,3
2127,3
2128,3
2129,1
2130,4
2131,3
2132,4
2133,4
2134,4
2135,7
2136,3
2137,3
2138,1
2139,4
2140,3
2141,4
2142,1
2143,3
2144,3
2145,3
2146,3
2147,3
2148,1
2149,1
2150,4
2151,7
2152,3
2153,3
2154,3
2155,4
2156,3
2157,3
2158,3
2159,3
2160,3
2161,4
2162,1
2163,4
2164,7
2165,3
2166,3
2167,1
2168,1
2169,3
2170,1
2171,4
2172,3
2173,3
2174,3
2175,7
2176,4
2177,3
2178,3
2179,7
2180,4
2181,4
2182,4
2183,3
2184,4
2185,3
2186,4
2187,4
2188,1
2189,7
2190,4
2191,7
2192,7
2193,4
2194,7
2195,4
2196,3
2197,3
2198,7
2199,4
2200,3
2201,1
2202,7
2203,3
2204,4
2205,4
2206,3
2207,3
2208,4
2209,1
2210,4
2211,3
2212,4
2213,3
2214,1
2215,3
2216,4
2217,7
2218,3
2219,7
2220,7
2221,1
2222,3
2223,4
2224,4
2225,3
2226,1
2227,4
2228,3
2229,1
2230,1
2231,4
2232,3
2233,3
2234,1
2235,1
2236,7
2237,7
2238,4
2239,3
2240,3
2241,3
2242,7
2243,3
2244,3
2245,7
2246,4
2247,3
2248,3
2249,3
2250,3
2251,4
2252,7
2253,3
2254,4
2255,7
2256,1
2257,4
2258,3
2259,3
2260,3
2261,3
2262,3
2263,7
2264,3
2265,1
2266,3
2267,3
2268,4
2269,3
2270,3
2271,1
2272,1
2273,3
2274,4
2275,3
2276,7
2277,3
2278,3
2279,4
2280,7
2281,7
2282,3
2283,3
2284,3
2285,4
2286,3
2287,4
2288,3
2289,4
2290,4
2291,3
2292,4
2293,3
2294,1
2295,4
2296,3
2297,4
2298,7
2299,3
2300,7
2301,3
2302,3
2303,3
2304,3
2305,4
2306,3
2307,3
2308,3
2309,1
2310,3
2311,4
2312,3
2313,4
2314,7
2315,3
2316,1
2317,7
2318,4
2319,3
2320,3
2321,1
2322,4
2323,3
2324,3
2325,7
2326,3
2327,4
2328,3
2329,3
2330,3
2331,4
2332,3
2333,1
2334,7
2335,3
2336,7
2337,3
2338,3
2339,4
2340,7
2341,4
2342,3
2343,7
2344,3
2345,1
2346,7
2347,3
2348,4
2349,4
2350,3
2351,7
2352,4
2353,3
2354,7
2355,4
2356,1
2357,7
2358,3
2359,3
2360,1
2361,3
2362,4
2363,1
2364,7
2365,1
2366,3
2367,3
2368,4
2369,3
2370,3
2371,4
2372,3
2373,4
2374,4
2375,1
2376,1
2377,3
2378,7
2379,4
2380,7
2381,3
2382,3
2383,3
2384,1
2385,3
2386,4
2387,3
2388,7
2389,4
2390,4
2391,7
2392,3
2393,3
2394,7
2395,7
2396,1
2397,3
2398,3
2399,3
2400,1
2401,7
2402,3
2403,3
2404,1
2405,7
2406,3
2407,1
2408,7
2409,4
2410,4
2411,7
2412,3
2413,1
2414,7
2415,3
2416,7
2417,7
2418,4
2419,3
2420,7
2421,3
2422,4
2423,3
2424,3
2425,3
2426,7
2427,4
2428,3
2429,4
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,7
2439,3
2440,1
2441,1
2442,3
2443,7
2444,7
2445,3
2446,3
2447,3
2448,4
2449,4
2450,1
2451,3
2452,3
2453,3
2454,3
2455,3
2456,4
2457,4
2458,1
2459,7
2460,3
2461,7
2462,3
2463,3
2464,3
2465,4
2466,7
2467,3
2468,3
2469,3
2470,4
2471,7
2472,3
2473,1
2474,4
2475,7
2476,3
2477,3
2478,4
2479,3
2480,3
2481,1
2482,3
2483,7
2484,7
2485,1
2486,7
2487,4
2488,7
2489,7
2490,4
2491,1
2492,3
2493,4
2494,4
2495,4
2496,3
2497,4
2498,1
2499,3
2500,4
2501,3
2502,7
2503,4
2504,4
2505,1
2506,4
2507,3
2508,4
2509,1
2510,3
2511,3
2512,3
2513,1
2514,3
2515,3
2516,7
2517,3
2518,3
2519,3
2520,4
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,4
2531,3
2532,4
2533,1
2534,3
2535,7
2536,3
2537,4
2538,4
2539,4
2540,1
2541,1
2542,3
2543,7
2544,1
2545,1
2546,3
2547,3
2548,7
2549,4
2550,7
2551,3
2552,4
2553,3
2554,7
2555,3
2556,3
2557,7
2558,3
2559,4
2560,4
2561,4
2562,3
2563,7
2564,1
2565,3
2566,4
2567,3
2568,7
2569,7
2570,4
2571,4
2572,3
2573,3
2574,4
2575,1
2576,7
2577,3
2578,3
2579,3
2580,1
2581,3
2582,3
2583,1
2584,3
2585,7
2586,7
2587,3
2588,4
2589,3
2590,3
2591,4
2592,3
2593,3
2594,7
2595,4
2596,3
2597,3
2598,3
2599,4
2600,3
2601,4
2602,4
2603,4
2604,3
2605,7
2606,7
2607,3
2608,1
2609,4
2610,7
2611,7
2612,3
2613,4
2614,1
2615,4
2616,7
2617,4
2618,1
2619,3
2620,3
2621,3
2622,3
2623,1
2624,4
2625,4
2626,1
2627,7
2628,4
2629,4
2630,4
2631,4
2632,4
2633,3
2634,7
2635,4
2636,4
2637,4
2638,3
2639,3
2640,3
2641,1
2642,4
2643,3
2644,3
2645,7
2646,1
2647,3
2648,4
2649,7
2650,4
2651,1
2652,3
2653,1
2654,4
2655,3
2656,7
2657,4
2658,4
2659,3
2660,3
2661,7
2662,4
2663,3
2664,3
2665,4
2666,7
2667,4
2668,3
2669,7
2670,3
2671,3
2672,1
2673,4
2674,4
2675,4
2676,4
2677,4
2678,3
2679,3
2680,3
2681,4
2682,1
2683,3
2684,4
2685,7
2686,4
2687,1
2688,4
2689,3
2690,3
2691,3
2692,3
2693,4
2694,7
2695,7
2696,3
2697,1
2698,4
2699,7
2700,7
2701,7
2702,3
2703,7
2704,3
2705,3
2706,1
2707,4
2708,3
2709,4
2710,7
2711,7
2712,1
2713,3
2714,3
2715,1
2716,3
2717,4
2718,3
2719,4
2720,7
2721,3
2722,7
2723,4
2724,7
2725,3
2726,4
2727,3
2728,3
2729,1
2730,3
2731,4
2732,4
2733,4
2734,4
2735,1
2736,4
2737,4
2738,3
2739,3
2740,3
2741,7
2742,7
2743,3
2744,7
2745,4
2746,7
2747,3
2748,4
2749,3
2750,3
2751,4
2752,3
2753,1
2754,7
2755,4
2756,3
2757,3
2758,3
2759,3
2760,3
2761,4
2762,1
2763,1
2764,1
2765,3
2766,1
2767,3
2768,3
2769,3
2770,1
2771,3
2772,4
2773,3
2774,3
2775,3
2776,7
2777,3
2778,3
2779,4
2780,1
2781,3
2782,1
2783,1
2784,3
2785,3
2786,4
2787,3
2788,1
2789,7
2790,4
2791,7
2792,4
2793,7
2794,3
2795,1
2796,4
2797,3
2798,3
2799,7
2800,3
2801,4
2802,4
2803,4
2804,3
2805,3
2806,1
2807,3
2808,3
2809,4
2810,4
2811,3
2812,1
2813,7
2814,3
2815,4
2816,3
2817,1
2818,3
2819,1
2820,1
2821,4
2822,7
2823,3
2824,1
2825,3
2826,4
2827,4
2828,1
2829,4
2830,1
2831,4
2832,1
2833,7
2834,3
2835,3
2836,4
2837,3
2838,1
2839,3
2840,4
2841,3
2842,4
2843,1
2844,1
2845,4
2846,1
2847,3
2848,1
2849,7
2850,4
2851,7
2852,4
2853,7
2854,1
2855,3
2856,4
2857,4
2858,3
2859,3
2860,3
2861,3
2862,4
2863,3
2864,1
2865,1
2866,4
2867,3
2868,3
2869,1
2870,3
2871,1
2872,4
2873,4
2874,3
2875,7
2876,3
2877,4
2878,3
2879,3
2880,1
2881,4
2882,7
2883,3
2884,1
2885,7
2886,3
2887,4
2888,1
2889,3
2890,3
2891,3
2892,4
2893,3
2894,3
2895,7
2896,4
2897,3
2898,3
2899,1
2900,3
2901,4
2902,3
2903,1
2904,1
2905,3
2906,3
2907,3
2908,7
2909,7
2910,3
2911,1
2912,4
2913,3
2914,4
2915,7
2916,4
2917,3
2918,4
2919,7
2920,3
2921,3
2922,3
2923,7
2924,7
2925,4
2926,3
2927,7
2928,7
2929,3
2930,7
2931,1
2932,7
2933,7
2934,3
2935,7
2936,3
2937,7
2938,3
2939,3
2940,4
2941,1
2942,7
2943,7
2944,7
2945,7
2946,3
2947,7
2948,7
2949,7
2950,7
2951,4
2952,3
2953,7
2954,4
2955,3
2956,3
2957,7
2958,4
2959,1
2960,4
2961,3
2962,3
2963,7
2964,3
2965,3
2966,4
2967,4
2968,3
2969,4
2970,3
2971,3
2972,3
2973,7
2974,7
2975,7
2976,3
2977,1
2978,1
2979,1
2980,4
2981,3
2982,4
2983,1
2984,7
2985,3
2986,7
2987,4
2988,3
2989,7
2990,4
2991,3
2992,1
2993,3
2994,7
2995,1
2996,3
