ImageId,Label
280,4
281,0
282,0
283,8
284,0
285,8
286,3
287,7
288,8
289,4
290,4
291,8
292,7
293,7
294,4
295,4
296,8
297,3
298,0
299,3
300,3
301,4
302,4
303,8
304,8
305,0
306,3
307,7
308,8
309,4
310,8
311,8
312,8
313,4
314,0
315,0
316,3
317,8
318,4
319,3
320,8
321,4
322,8
323,8
324,4
325,8
326,4
327,3
328,3
329,8
330,3
331,8
332,3
333,8
334,3
335,0
336,8
337,0
338,0
339,0
340,0
341,4
342,7
343,3
344,8
345,8
346,0
347,8
348,8
349,3
350,8
351,4
352,7
353,7
354,8
355,3
356,8
357,8
358,4
359,0
360,7
361,8
362,4
363,3
364,8
365,8
366,0
367,3
368,8
369,3
370,8
371,4
372,8
373,7
374,7
375,7
376,4
377,4
378,3
379,3
380,7
381,4
382,8
383,8
384,4
385,8
386,4
387,8
388,3
389,3
390,7
391,3
392,7
393,0
394,4
395,4
396,7
397,8
398,8
399,7
400,3
401,7
402,7
403,4
404,8
405,3
406,7
407,4
408,3
409,8
410,8
411,8
412,0
413,4
414,8
415,4
416,3
417,8
418,7
419,3
420,3
421,7
422,8
423,0
424,8
425,3
426,3
427,4
428,7
429,7
430,7
431,4
432,8
433,3
434,4
435,8
436,8
437,3
438,4
439,8
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,8
448,8
449,3
450,4
451,8
452,7
453,0
454,4
455,3
456,4
457,7
458,3
459,3
460,8
461,8
462,7
463,8
464,0
465,0
466,8
467,7
468,4
469,4
470,3
471,3
472,4
473,4
474,3
475,0
476,0
477,8
478,3
479,8
480,0
481,4
482,8
483,8
484,8
485,7
486,4
487,4
488,8
489,3
490,7
491,0
492,4
493,3
494,4
495,8
496,7
497,8
498,3
499,3
500,0
501,0
502,3
503,4
504,4
505,8
506,8
507,3
508,3
509,0
510,0
511,7
512,8
513,8
514,7
515,3
516,3
517,3
518,7
519,0
520,3
521,0
522,7
523,0
524,7
525,7
526,8
527,0
528,8
529,3
530,7
531,0
532,0
533,3
534,8
535,3
536,0
537,0
538,8
539,7
540,3
541,0
542,8
543,8
544,8
545,0
546,3
547,0
548,4
549,8
550,8
551,8
552,3
553,0
554,3
555,0
556,0
557,7
558,8
559,4
560,8
561,0
562,3
563,8
564,8
565,8
566,8
567,4
568,8
569,8
570,4
571,4
572,8
573,3
574,8
575,0
576,4
577,8
578,8
579,4
580,4
581,3
582,8
583,0
584,8
585,7
586,8
587,7
588,3
589,8
590,0
591,8
592,8
593,4
594,3
595,3
596,8
597,0
598,0
599,0
600,3
601,8
602,3
603,7
604,3
605,8
606,3
607,8
608,0
609,0
610,4
611,7
612,4
613,3
614,3
615,8
616,4
617,7
618,0
619,0
620,7
621,8
622,8
623,4
624,4
625,0
626,8
627,3
628,3
629,0
630,7
631,8
632,3
633,8
634,4
635,8
636,4
637,7
638,7
639,8
640,3
641,0
642,4
643,4
644,8
645,7
646,3
647,4
648,4
649,3
650,8
651,4
652,8
653,0
654,0
655,8
656,3
657,4
658,3
659,3
660,7
661,8
662,3
663,4
664,0
665,4
666,8
667,8
668,3
669,3
670,4
671,3
672,4
673,4
674,3
675,8
676,7
677,7
678,4
679,8
680,0
681,8
682,7
683,8
684,8
685,3
686,3
687,4
688,4
689,7
690,4
691,8
692,4
693,0
694,8
695,8
696,4
697,3
698,4
699,8
700,8
701,4
702,0
703,8
704,0
705,8
706,0
707,0
708,4
709,8
710,0
711,3
712,8
713,8
714,8
715,3
716,4
717,0
718,3
719,7
720,8
721,4
722,3
723,8
724,0
725,3
726,0
727,4
728,4
729,7
730,0
731,7
732,8
733,3
734,3
735,7
736,7
737,8
738,8
739,8
740,8
741,4
742,4
743,3
744,4
745,3
746,4
747,0
748,7
749,8
750,0
751,4
752,7
753,4
754,4
755,7
756,4
757,7
758,3
759,8
760,8
761,7
762,0
763,4
764,0
765,4
766,0
767,0
768,8
769,8
770,8
771,0
772,8
773,0
774,8
775,4
776,3
777,4
778,0
779,3
780,8
781,8
782,0
783,4
784,8
785,3
786,8
787,3
788,8
789,3
790,8
791,3
792,0
793,4
794,0
795,4
796,3
797,8
798,8
799,4
800,7
801,3
802,3
803,3
804,3
805,8
806,4
807,4
808,4
809,6
810,3
811,8
812,4
813,7
814,3
815,4
816,4
817,0
818,7
819,7
820,4
821,3
822,0
823,6
824,0
825,8
826,4
827,0
828,4
829,4
830,8
831,8
832,3
833,8
834,4
835,3
836,7
837,0
838,8
839,3
840,3
841,8
842,4
843,0
844,8
845,4
846,8
847,7
848,4
849,3
850,3
851,8
852,7
853,7
854,7
855,8
856,8
857,8
858,3
859,4
860,8
861,0
862,4
863,8
864,4
865,8
866,3
867,0
868,8
869,3
870,3
871,4
872,3
873,4
874,3
875,3
876,3
877,8
878,3
879,0
880,3
881,4
882,4
883,3
884,3
885,8
886,7
887,8
888,8
889,4
890,4
891,3
892,7
893,4
894,0
895,4
896,0
897,6
898,4
899,8
900,3
901,8
902,3
903,3
904,7
905,4
906,7
907,8
908,3
909,8
910,7
911,4
912,0
913,4
914,7
915,8
916,8
917,4
918,6
919,8
920,0
921,7
922,3
923,8
924,3
925,4
926,7
927,4
928,4
929,0
930,3
931,3
932,8
933,8
934,4
935,8
936,3
937,7
938,7
939,4
940,8
941,0
942,0
943,0
944,8
945,0
946,4
947,3
948,4
949,7
950,8
951,0
952,7
953,0
954,8
955,3
956,3
957,8
958,3
959,0
960,0
961,7
962,4
963,4
964,0
965,0
966,3
967,8
968,8
969,8
970,3
971,3
972,8
973,0
974,8
975,7
976,0
977,8
978,0
979,7
980,4
981,3
982,8
983,7
984,4
985,7
986,7
987,0
988,3
989,3
990,0
991,3
992,4
993,0
994,8
995,8
996,3
997,4
998,8
999,8
1000,4
1001,0
1002,7
1003,0
1004,7
1005,3
1006,3
1007,4
1008,0
1009,3
1010,7
1011,0
1012,8
1013,3
1014,7
1015,3
1016,7
1017,0
1018,3
1019,4
1020,8
1021,4
1022,4
1023,8
1024,4
1025,8
1026,8
1027,3
1028,8
1029,8
1030,8
1031,8
1032,3
1033,8
1034,3
1035,4
1036,8
1037,3
1038,8
1039,0
1040,0
1041,8
1042,0
1043,8
1044,4
1045,0
1046,3
1047,7
1048,7
1049,0
1050,8
1051,8
1052,8
1053,3
1054,3
1055,7
1056,3
1057,8
1058,3
1059,0
1060,3
1061,0
1062,0
1063,4
1064,0
1065,7
1066,4
1067,7
1068,0
1069,3
1070,7
1071,8
1072,8
1073,7
1074,4
1075,7
1076,8
1077,8
1078,8
1079,8
1080,4
1081,3
1082,0
1083,3
1084,8
1085,7
1086,7
1087,8
1088,4
1089,3
1090,8
1091,3
1092,8
1093,0
1094,3
1095,7
1096,0
1097,3
1098,3
1099,3
1100,3
1101,4
1102,8
1103,4
1104,8
1105,8
1106,3
1107,0
1108,0
1109,4
1110,4
1111,7
1112,8
1113,0
1114,8
1115,0
1116,3
1117,3
1118,8
1119,4
1120,7
1121,8
1122,4
1123,4
1124,3
1125,4
1126,3
1127,8
1128,4
1129,8
1130,8
1131,0
1132,8
1133,8
1134,0
1135,3
1136,4
1137,8
1138,3
1139,7
1140,7
1141,0
1142,0
1143,8
1144,8
1145,3
1146,8
1147,4
1148,8
1149,8
1150,3
1151,8
1152,7
1153,8
1154,4
1155,7
1156,4
1157,4
1158,3
1159,8
1160,0
1161,6
1162,3
1163,7
1164,0
1165,4
1166,4
1167,8
1168,8
1169,4
1170,4
1171,8
1172,3
1173,7
1174,8
1175,8
1176,8
1177,3
1178,7
1179,8
1180,3
1181,3
1182,8
1183,4
1184,4
1185,0
1186,7
1187,0
1188,3
1189,0
1190,3
1191,7
1192,3
1193,3
1194,8
1195,8
1196,8
1197,3
1198,8
1199,3
1200,4
1201,4
1202,8
1203,3
1204,0
1205,3
1206,7
1207,3
1208,4
1209,4
1210,8
1211,4
1212,8
1213,8
1214,4
1215,8
1216,7
1217,3
1218,7
1219,8
1220,0
1221,0
1222,0
1223,8
1224,0
1225,8
1226,3
1227,4
1228,4
1229,7
1230,0
1231,4
1232,3
1233,0
1234,8
1235,4
1236,8
1237,8
1238,8
1239,4
1240,4
1241,4
1242,4
1243,7
1244,8
1245,0
1246,4
1247,7
1248,4
1249,3
1250,3
1251,4
1252,4
1253,0
1254,8
1255,3
1256,3
1257,7
1258,4
1259,8
1260,3
1261,3
1262,7
1263,4
1264,4
1265,0
1266,8
1267,7
1268,4
1269,8
1270,3
1271,3
1272,0
1273,3
1274,0
1275,0
1276,4
1277,0
1278,8
1279,7
1280,4
1281,3
1282,4
1283,7
1284,0
1285,7
1286,8
1287,0
1288,3
1289,3
1290,3
1291,4
1292,8
1293,0
1294,4
1295,8
1296,4
1297,8
1298,4
1299,8
1300,4
1301,0
1302,0
1303,3
1304,8
1305,4
1306,0
1307,7
1308,8
1309,0
1310,4
1311,0
1312,7
1313,3
1314,3
1315,4
1316,0
1317,8
1318,4
1319,7
1320,3
1321,4
1322,8
1323,0
1324,8
1325,8
1326,0
1327,3
1328,4
1329,8
1330,3
1331,3
1332,0
1333,3
1334,8
1335,4
1336,3
1337,4
1338,8
1339,8
1340,3
1341,0
1342,4
1343,8
1344,3
1345,3
1346,0
1347,0
1348,8
1349,8
1350,8
1351,3
1352,0
1353,7
1354,0
1355,3
1356,3
1357,4
1358,7
1359,7
1360,8
1361,3
1362,8
1363,7
1364,3
1365,8
1366,4
1367,8
1368,8
1369,8
1370,3
1371,4
1372,7
1373,0
1374,8
1375,3
1376,0
1377,8
1378,0
1379,8
1380,3
1381,7
1382,4
1383,0
1384,0
1385,7
1386,8
1387,7
1388,8
1389,8
1390,7
1391,8
1392,4
1393,8
1394,7
1395,4
1396,4
1397,7
1398,8
1399,7
1400,4
1401,3
1402,3
1403,8
1404,8
1405,3
1406,8
1407,7
1408,8
1409,4
1410,8
1411,4
1412,3
1413,8
1414,8
1415,7
1416,3
1417,7
1418,8
1419,3
1420,7
1421,4
1422,8
1423,3
1424,0
1425,8
1426,8
1427,8
1428,0
1429,8
1430,8
1431,4
1432,7
1433,3
1434,4
1435,4
1436,8
1437,7
1438,4
1439,7
1440,7
1441,4
1442,3
1443,8
1444,7
1445,4
1446,8
1447,0
1448,4
1449,4
1450,0
1451,8
1452,8
1453,7
1454,0
1455,0
1456,0
1457,8
1458,7
1459,0
1460,8
1461,4
1462,3
1463,3
1464,8
1465,3
1466,8
1467,3
1468,3
1469,7
1470,3
1471,3
1472,0
1473,8
1474,0
1475,4
1476,3
1477,3
1478,4
1479,4
1480,8
1481,8
1482,8
1483,8
1484,4
1485,4
1486,0
1487,7
1488,8
1489,7
1490,8
1491,7
1492,3
1493,8
1494,7
1495,0
1496,0
1497,8
1498,0
1499,0
1500,3
1501,0
1502,3
1503,8
1504,3
1505,8
1506,0
1507,0
1508,8
1509,3
1510,0
1511,7
1512,3
1513,4
1514,4
1515,8
1516,3
1517,8
1518,7
1519,7
1520,7
1521,8
1522,4
1523,7
1524,3
1525,8
1526,8
1527,8
1528,3
1529,3
1530,8
1531,4
1532,8
1533,8
1534,4
1535,0
1536,7
1537,0
1538,3
1539,0
1540,0
1541,7
1542,8
1543,3
1544,8
1545,3
1546,8
1547,7
1548,7
1549,4
1550,4
1551,8
1552,8
1553,8
1554,4
1555,3
1556,7
1557,4
1558,8
1559,0
1560,0
1561,8
1562,4
1563,8
1564,7
1565,8
1566,0
1567,8
1568,7
1569,7
1570,8
1571,3
1572,0
1573,8
1574,7
1575,4
1576,8
1577,8
1578,3
1579,7
1580,8
1581,3
1582,8
1583,8
1584,8
1585,4
1586,0
1587,8
1588,4
1589,8
1590,3
1591,3
1592,0
1593,3
1594,8
1595,0
1596,7
1597,8
1598,8
1599,8
1600,8
1601,8
1602,7
1603,7
1604,4
1605,8
1606,0
1607,3
1608,8
1609,8
1610,8
1611,8
1612,4
1613,3
1614,3
1615,8
1616,4
1617,3
1618,0
1619,8
1620,3
1621,8
1622,8
1623,8
1624,3
1625,4
1626,4
1627,8
1628,8
1629,8
1630,7
1631,3
1632,3
1633,0
1634,4
1635,3
1636,0
1637,7
1638,8
1639,8
1640,8
1641,3
1642,7
1643,7
1644,7
1645,3
1646,4
1647,4
1648,8
1649,0
1650,0
1651,8
1652,7
1653,7
1654,8
1655,8
1656,4
1657,8
1658,0
1659,4
1660,8
1661,8
1662,3
1663,8
1664,8
1665,3
1666,3
1667,4
1668,8
1669,8
1670,8
1671,8
1672,3
1673,4
1674,8
1675,6
1676,8
1677,4
1678,0
1679,8
1680,3
1681,3
1682,3
1683,8
1684,8
1685,3
1686,4
1687,8
1688,3
1689,3
1690,7
1691,3
1692,3
1693,4
1694,8
1695,8
1696,7
1697,4
1698,8
1699,4
1700,0
1701,8
1702,8
1703,0
1704,7
1705,8
1706,3
1707,0
1708,8
1709,0
1710,7
1711,7
1712,8
1713,8
1714,8
1715,4
1716,4
1717,7
1718,0
1719,3
1720,3
1721,3
1722,3
1723,0
1724,4
1725,4
1726,7
1727,8
1728,8
1729,8
1730,4
1731,3
1732,4
1733,3
1734,4
1735,4
1736,0
1737,3
1738,8
1739,8
1740,0
1741,0
1742,8
1743,3
1744,4
1745,4
1746,4
1747,3
1748,0
1749,0
1750,8
1751,7
1752,3
1753,0
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,0
1761,8
1762,4
1763,7
1764,4
1765,3
1766,8
1767,4
1768,8
1769,3
1770,3
1771,3
1772,0
1773,0
1774,8
1775,3
1776,8
1777,8
1778,8
1779,7
1780,4
1781,8
1782,8
1783,7
1784,0
1785,8
1786,4
1787,3
1788,3
1789,0
1790,8
1791,4
1792,3
1793,7
1794,4
1795,4
1796,8
1797,0
1798,8
1799,0
1800,4
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,4
1808,3
1809,0
1810,7
1811,8
1812,8
1813,0
1814,3
1815,3
1816,8
1817,3
1818,4
1819,0
1820,8
1821,7
1822,8
1823,8
1824,3
1825,7
1826,4
1827,3
1828,0
1829,3
1830,8
1831,4
1832,4
1833,8
1834,3
1835,3
1836,0
1837,0
1838,4
1839,0
1840,4
1841,8
1842,8
1843,4
1844,3
1845,0
1846,8
1847,7
1848,3
1849,3
1850,8
1851,8
1852,8
1853,8
1854,4
1855,7
1856,4
1857,3
1858,0
1859,8
1860,7
1861,3
1862,8
1863,8
1864,7
1865,8
1866,3
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,4
1875,3
1876,0
1877,0
1878,3
1879,8
1880,7
1881,4
1882,4
1883,8
1884,3
1885,0
1886,4
1887,3
1888,8
1889,3
1890,8
1891,4
1892,7
1893,0
1894,3
1895,0
1896,8
1897,8
1898,3
1899,8
1900,4
1901,0
1902,0
1903,0
1904,3
1905,7
1906,3
1907,8
1908,8
1909,8
1910,3
1911,8
1912,3
1913,0
1914,7
1915,3
1916,7
1917,0
1918,0
1919,8
1920,4
1921,0
1922,4
1923,4
1924,8
1925,4
1926,3
1927,8
1928,4
1929,4
1930,4
1931,8
1932,8
1933,4
1934,3
1935,8
1936,3
1937,3
1938,0
1939,4
1940,3
1941,7
1942,7
1943,0
1944,7
1945,0
1946,8
1947,8
1948,0
1949,0
1950,0
1951,7
1952,4
1953,8
1954,3
1955,7
1956,7
1957,8
1958,0
1959,8
1960,8
1961,3
1962,3
1963,0
1964,8
1965,3
1966,8
1967,8
1968,4
1969,8
1970,0
1971,0
1972,4
1973,4
1974,8
1975,8
1976,4
1977,0
1978,4
1979,3
1980,0
1981,4
1982,4
1983,0
1984,4
1985,0
1986,8
1987,0
1988,8
1989,7
1990,3
1991,7
1992,8
1993,7
1994,8
1995,0
1996,8
1997,0
1998,0
1999,3
2000,7
2001,8
2002,8
2003,3
2004,0
2005,7
2006,8
2007,7
2008,7
2009,7
2010,8
2011,8
2012,4
2013,8
2014,4
2015,0
2016,7
2017,0
2018,8
2019,4
2020,7
2021,0
2022,4
2023,4
2024,8
2025,8
2026,4
2027,8
2028,3
2029,3
2030,4
2031,0
2032,8
2033,8
2034,8
2035,8
2036,8
2037,4
2038,3
2039,0
2040,3
2041,7
2042,3
2043,3
2044,4
2045,7
2046,8
2047,8
2048,0
2049,3
2050,4
2051,0
2052,8
2053,4
2054,8
2055,8
2056,8
2057,4
2058,3
2059,3
2060,8
2061,4
2062,0
2063,7
2064,0
2065,8
2066,3
2067,8
2068,4
2069,8
2070,4
2071,7
2072,4
2073,0
2074,4
2075,4
2076,8
2077,4
2078,0
2079,0
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,0
2087,0
2088,8
2089,8
2090,3
2091,7
2092,3
2093,3
2094,3
2095,4
2096,8
2097,8
2098,3
2099,4
2100,3
2101,7
2102,7
2103,7
2104,8
2105,0
2106,6
2107,3
2108,3
2109,8
2110,0
2111,0
2112,7
2113,4
2114,8
2115,0
2116,4
2117,0
2118,8
2119,3
2120,8
2121,7
2122,8
2123,8
2124,7
2125,8
2126,0
2127,8
2128,0
2129,8
2130,8
2131,0
2132,4
2133,4
2134,4
2135,7
2136,8
2137,8
2138,3
2139,4
2140,8
2141,4
2142,8
2143,8
2144,3
2145,0
2146,3
2147,0
2148,8
2149,8
2150,4
2151,7
2152,0
2153,3
2154,0
2155,4
2156,0
2157,3
2158,3
2159,0
2160,8
2161,8
2162,8
2163,8
2164,7
2165,3
2166,3
2167,8
2168,7
2169,0
2170,8
2171,8
2172,8
2173,3
2174,0
2175,7
2176,4
2177,0
2178,8
2179,7
2180,4
2181,4
2182,0
2183,0
2184,4
2185,4
2186,8
2187,4
2188,8
2189,7
2190,4
2191,7
2192,4
2193,4
2194,7
2195,4
2196,8
2197,3
2198,7
2199,8
2200,3
2201,8
2202,7
2203,3
2204,4
2205,4
2206,0
2207,3
2208,4
2209,8
2210,8
2211,0
2212,4
2213,0
2214,8
2215,3
2216,8
2217,7
2218,3
2219,7
2220,7
2221,8
2222,8
2223,0
2224,4
2225,0
2226,8
2227,4
2228,3
2229,8
2230,3
2231,4
2232,8
2233,8
2234,8
2235,3
2236,7
2237,4
2238,4
2239,8
2240,0
2241,8
2242,7
2243,3
2244,8
2245,4
2246,4
2247,0
2248,3
2249,3
2250,3
2251,4
2252,0
2253,3
2254,4
2255,7
2256,8
2257,4
2258,8
2259,0
2260,0
2261,0
2262,8
2263,0
2264,0
2265,8
2266,8
2267,0
2268,4
2269,8
2270,0
2271,8
2272,8
2273,3
2274,4
2275,3
2276,7
2277,8
2278,8
2279,8
2280,7
2281,7
2282,0
2283,3
2284,8
2285,4
2286,0
2287,4
2288,8
2289,4
2290,8
2291,3
2292,4
2293,0
2294,8
2295,4
2296,3
2297,4
2298,4
2299,8
2300,7
2301,4
2302,3
2303,0
2304,3
2305,4
2306,0
2307,3
2308,3
2309,8
2310,0
2311,4
2312,3
2313,4
2314,7
2315,0
2316,8
2317,4
2318,0
2319,3
2320,0
2321,8
2322,4
2323,8
2324,0
2325,4
2326,3
2327,4
2328,0
2329,3
2330,3
2331,8
2332,8
2333,8
2334,7
2335,8
2336,7
2337,3
2338,3
2339,7
2340,3
2341,4
2342,0
2343,7
2344,3
2345,8
2346,7
2347,3
2348,4
2349,8
2350,0
2351,8
2352,4
2353,8
2354,7
2355,4
2356,3
2357,7
2358,3
2359,8
2360,8
2361,0
2362,0
2363,8
2364,7
2365,3
2366,8
2367,0
2368,8
2369,0
2370,3
2371,0
2372,4
2373,4
2374,4
2375,3
2376,3
2377,8
2378,7
2379,4
2380,7
2381,3
2382,3
2383,0
2384,8
2385,3
2386,4
2387,8
2388,7
2389,8
2390,8
2391,7
2392,0
2393,0
2394,7
2395,7
2396,3
2397,8
2398,0
2399,3
2400,4
2401,0
2402,8
2403,3
2404,8
2405,7
2406,0
2407,3
2408,0
2409,0
2410,4
2411,4
2412,0
2413,8
2414,4
2415,0
2416,7
2417,8
2418,4
2419,3
2420,0
2421,3
2422,4
2423,0
2424,0
2425,3
2426,7
2427,4
2428,3
2429,4
2430,8
2431,8
2432,0
2433,0
2434,3
2435,3
2436,3
2437,8
2438,4
2439,0
2440,8
2441,8
2442,0
2443,4
2444,8
2445,8
2446,3
2447,3
2448,4
2449,4
2450,8
2451,0
2452,8
2453,3
2454,8
2455,3
2456,0
2457,4
2458,8
2459,0
2460,8
2461,7
2462,0
2463,3
2464,3
2465,8
2466,7
2467,0
2468,3
2469,3
2470,4
2471,7
2472,3
2473,3
2474,4
2475,0
2476,3
2477,3
2478,4
2479,0
2480,0
2481,8
2482,3
2483,6
2484,7
2485,3
2486,7
2487,7
2488,7
2489,3
2490,8
2491,8
2492,8
2493,4
2494,0
2495,4
2496,0
2497,4
2498,8
2499,3
2500,4
2501,3
2502,7
2503,8
2504,4
2505,3
2506,4
2507,3
2508,4
2509,8
2510,0
2511,0
2512,8
2513,8
2514,0
2515,0
2516,7
2517,4
2518,0
2519,0
2520,8
2521,0
2522,8
2523,0
2524,0
2525,8
2526,0
2527,3
2528,3
2529,0
2530,4
2531,0
2532,4
2533,8
2534,8
2535,7
2536,8
2537,4
2538,0
2539,4
2540,8
2541,8
2542,3
2543,0
2544,8
2545,8
2546,3
2547,0
2548,4
2549,4
2550,7
2551,3
2552,8
2553,8
2554,8
2555,8
2556,8
2557,7
2558,8
2559,0
2560,4
2561,4
2562,0
2563,7
2564,3
2565,3
2566,0
2567,0
2568,4
2569,7
2570,4
2571,4
2572,8
2573,8
2574,4
2575,8
2576,0
2577,3
2578,3
2579,0
2580,3
2581,8
2582,3
2583,3
2584,3
2585,7
2586,7
2587,3
2588,4
2589,0
2590,3
2591,4
2592,3
2593,0
2594,7
2595,0
2596,8
2597,8
2598,8
2599,4
2600,0
2601,0
2602,7
2603,8
2604,3
2605,4
2606,0
2607,0
2608,3
2609,8
2610,7
2611,7
2612,8
2613,4
2614,8
2615,8
2616,7
2617,8
2618,8
2619,3
2620,3
2621,3
2622,3
2623,8
2624,8
2625,4
2626,3
2627,4
2628,7
2629,4
2630,0
2631,4
2632,4
2633,3
2634,4
2635,4
2636,3
2637,4
2638,3
2639,8
2640,3
2641,3
2642,0
2643,3
2644,8
2645,7
2646,8
2647,3
2648,4
2649,7
2650,4
2651,3
2652,0
2653,8
2654,6
2655,0
2656,7
2657,4
2658,4
2659,0
2660,4
2661,4
2662,4
2663,0
2664,3
2665,4
2666,7
2667,4
2668,3
2669,7
2670,0
2671,8
2672,8
2673,8
2674,8
2675,4
2676,4
2677,4
2678,3
2679,3
2680,8
2681,4
2682,8
2683,3
2684,4
2685,7
2686,4
2687,3
2688,4
2689,8
2690,3
2691,0
2692,8
2693,4
2694,0
2695,7
2696,0
2697,8
2698,4
2699,3
2700,7
2701,7
2702,3
2703,0
2704,0
2705,3
2706,8
2707,0
2708,8
2709,0
2710,7
2711,7
2712,8
2713,0
2714,3
2715,8
2716,0
2717,8
2718,8
2719,0
2720,7
2721,3
2722,7
2723,4
2724,8
2725,8
2726,8
2727,0
2728,0
2729,3
2730,3
2731,4
2732,4
2733,4
2734,0
2735,8
2736,4
2737,4
2738,8
2739,8
2740,3
2741,7
2742,7
2743,8
2744,3
2745,4
2746,7
2747,0
2748,4
2749,0
2750,3
2751,4
2752,3
2753,8
2754,7
2755,8
2756,3
2757,0
2758,0
2759,8
2760,8
2761,4
2762,8
2763,8
2764,8
2765,8
2766,8
2767,3
2768,3
2769,3
2770,8
2771,0
2772,3
2773,8
2774,8
2775,0
2776,7
2777,8
2778,0
2779,4
2780,3
2781,8
2782,8
2783,8
2784,8
2785,8
2786,4
2787,8
2788,3
2789,7
2790,4
2791,7
2792,4
2793,7
2794,8
2795,3
2796,0
2797,0
2798,3
2799,7
2800,8
2801,4
2802,4
2803,4
2804,0
2805,8
2806,8
2807,0
2808,8
2809,0
2810,4
2811,8
2812,8
2813,4
2814,3
2815,4
2816,8
2817,8
2818,8
2819,3
2820,3
2821,4
2822,7
2823,0
2824,3
2825,8
2826,4
2827,4
2828,3
2829,4
2830,3
2831,3
2832,8
2833,0
2834,3
2835,0
2836,4
2837,3
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,4
2846,8
2847,0
2848,8
2849,7
2850,4
2851,7
2852,4
2853,7
2854,3
2855,0
2856,4
2857,4
2858,0
2859,8
2860,3
2861,3
2862,4
2863,0
2864,8
2865,8
2866,4
2867,0
2868,8
2869,3
2870,0
2871,7
2872,0
2873,4
2874,3
2875,7
2876,0
2877,4
2878,0
2879,3
2880,8
2881,4
2882,7
2883,4
2884,3
2885,7
2886,0
2887,3
2888,8
2889,8
2890,3
2891,8
2892,4
2893,0
2894,8
2895,7
2896,4
2897,4
2898,3
2899,8
2900,3
2901,4
2902,3
2903,3
2904,3
2905,0
2906,0
2907,0
2908,7
2909,7
2910,8
2911,8
2912,8
2913,0
2914,0
2915,7
2916,4
2917,3
2918,4
2919,7
2920,3
2921,8
2922,8
2923,4
2924,7
2925,4
2926,8
2927,7
2928,7
2929,3
2930,8
2931,8
2932,7
2933,7
2934,3
2935,7
2936,8
2937,4
2938,3
2939,3
2940,4
2941,8
2942,4
2943,7
2944,7
2945,7
2946,8
2947,7
2948,4
2949,7
2950,8
2951,4
2952,3
2953,7
2954,4
2955,8
2956,0
2957,7
2958,0
2959,3
2960,0
2961,8
2962,8
2963,7
2964,3
2965,8
2966,4
2967,4
2968,3
2969,8
2970,8
2971,0
2972,3
2973,7
2974,7
2975,4
2976,8
2977,3
2978,8
2979,3
2980,4
2981,3
2982,8
2983,8
2984,7
2985,0
2986,7
2987,4
2988,8
2989,7
2990,8
2991,3
2992,8
2993,8
2994,7
2995,8
2996,3
